price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,house_age,renovated_bool,log_price,log_sqft_living,log_sqft_above,log_sqft_basement,log_sqft_lot,log_sqft_lot15,log_sqft_living15,living_lot_ratio,sale_month,grade_level,condition_level,house_age_c,house_age_c_sq
175000.0,2,1.0,740,3434.0,1.0,0,0,5,6,740,0,1160,6000,94,0,12.0725,6.608,6.608,0.0,8.1418,8.6997,7.057,0.215,9,Low,Good,50.55,2555.3
248000.0,4,2.5,1770,5855.0,2.0,0,0,3,7,1770,0,1790,5679,11,0,12.4212,7.4793,7.4793,0.0,8.6752,8.6447,7.4905,0.302,6,Mid,Average,-32.45,1053.0
336750.0,4,2.25,1720,8174.0,1.0,0,0,3,8,1350,370,1720,7803,60,0,12.7271,7.4507,7.2086,5.9162,9.0088,8.9624,7.4507,0.21,4,Mid,Average,16.55,273.9
685000.0,4,2.5,2770,45514.0,2.0,0,0,4,9,2770,0,2940,49495,25,0,13.4372,7.927,7.927,0.0,10.7258,10.8096,7.9865,0.061,6,Mid,Good,-18.45,340.4
645000.0,4,2.75,2330,3917.0,2.0,0,0,3,9,2330,0,2620,4400,10,0,13.377,7.7541,7.7541,0.0,8.2733,8.3896,7.8713,0.595,7,Mid,Average,-33.45,1118.9
279000.0,3,2.5,1660,7388.0,2.0,0,0,3,7,1660,0,2240,6228,11,0,12.539,7.4152,7.4152,0.0,8.9077,8.737,7.7147,0.225,12,Mid,Average,-32.45,1053.0
479000.0,2,2.5,1730,1037.0,3.5,0,0,3,8,1730,0,1280,1026,7,0,13.0795,7.4565,7.4565,0.0,6.9451,6.9344,7.1554,1.668,4,Mid,Average,-36.45,1328.6
466000.0,3,2.25,1880,7279.0,1.0,0,0,3,7,1280,600,2020,8274,53,0,13.0519,7.5396,7.1554,6.3986,8.8929,9.021,7.6113,0.258,1,Mid,Average,9.55,91.2
361500.0,4,2.75,2190,6740.0,2.0,0,0,3,7,2190,0,1950,7150,20,0,12.798,7.6921,7.6921,0.0,8.816,8.875,7.5761,0.325,4,Mid,Average,-23.45,549.9
404000.0,3,1.75,1720,7202.0,1.0,0,0,3,7,1720,0,1720,7625,19,0,12.9092,7.4507,7.4507,0.0,8.8823,8.9393,7.4507,0.239,12,Mid,Average,-24.45,597.8
319000.0,4,3.25,2360,8344.0,2.0,0,0,3,8,2360,0,1860,8410,25,0,12.6729,7.7668,7.7668,0.0,9.0294,9.0373,7.5289,0.283,3,Mid,Average,-18.45,340.4
320000.0,3,1.5,1490,10132.0,1.0,0,0,4,6,1490,0,1720,9915,46,0,12.6761,7.3072,7.3072,0.0,9.2236,9.2019,7.4507,0.147,3,Low,Good,2.55,6.5
1311000.0,4,3.75,3490,5625.0,2.0,0,0,3,9,2610,880,1940,5000,0,0,14.0863,8.1579,7.8675,6.7811,8.6352,8.5174,7.571,0.62,11,Mid,Average,-43.45,1887.9
1000000.0,3,2.75,2370,8900.0,1.0,0,4,4,9,1670,700,2840,8956,43,0,13.8155,7.7711,7.4212,6.5525,9.0939,9.1002,7.9519,0.266,9,Mid,Good,-0.45,0.2
660000.0,4,2.5,2290,9120.0,2.0,0,0,4,8,2290,0,2290,9120,37,0,13.4,7.7367,7.7367,0.0,9.1183,9.1183,7.7367,0.251,11,Mid,Good,-6.45,41.6
546000.0,4,3.0,1790,3600.0,1.5,0,0,3,8,1790,0,1770,3119,114,0,13.2104,7.4905,7.4905,0.0,8.189,8.0456,7.4793,0.497,4,Mid,Average,70.55,4977.3
300000.0,4,1.75,1820,5015.0,1.0,0,0,4,6,1190,630,1530,9130,88,0,12.6115,7.5071,7.0825,6.4473,8.5204,9.1194,7.3337,0.363,7,Low,Good,44.55,1984.7
500000.0,2,1.5,1760,12000.0,1.0,0,0,4,7,1760,0,2200,12088,50,0,13.1224,7.4736,7.4736,0.0,9.3927,9.4001,7.6967,0.147,10,Mid,Good,6.55,42.9
381500.0,4,2.5,2430,8276.0,2.0,0,0,4,8,2430,0,2430,5556,11,0,12.8519,7.7961,7.7961,0.0,9.0212,8.6228,7.7961,0.294,9,Mid,Good,-32.45,1053.0
990000.0,3,2.5,2630,12899.0,2.0,0,0,4,9,2630,0,3140,15320,49,0,13.8055,7.8751,7.8751,0.0,9.465,9.637,8.0523,0.204,4,Mid,Good,5.55,30.8
278226.0,4,2.5,2390,4639.0,2.0,0,0,3,8,2390,0,2390,4521,9,0,12.5362,7.7795,7.7795,0.0,8.4425,8.4167,7.7795,0.515,1,Mid,Average,-34.45,1186.8
340000.0,2,1.75,1500,4158.0,1.0,0,0,4,7,1220,280,1270,4081,68,0,12.7367,7.3139,7.1074,5.6384,8.333,8.3143,7.1476,0.361,1,Mid,Good,24.55,602.7
305000.0,4,2.5,2510,12000.0,1.0,0,0,3,8,1520,990,2210,8320,37,0,12.6281,7.8284,7.3271,6.8987,9.3927,9.0265,7.7012,0.209,8,Mid,Average,-6.45,41.6
760000.0,4,2.5,2420,10285.0,1.0,0,4,3,8,1700,720,2540,9900,56,0,13.5411,7.7919,7.439,6.5806,9.2385,9.2004,7.8403,0.235,6,Mid,Average,12.55,157.5
195000.0,4,1.5,2170,9948.0,2.0,0,0,3,7,2170,0,1500,9750,62,0,12.1808,7.6829,7.6829,0.0,9.2052,9.1851,7.3139,0.218,10,Mid,Average,18.55,344.1
564000.0,4,1.75,1960,6138.0,1.0,0,0,4,7,1260,700,2000,7057,55,0,13.2428,7.5812,7.1397,6.5525,8.7224,8.8619,7.6014,0.319,4,Mid,Good,11.55,133.4
539500.0,4,2.25,2280,8550.0,1.0,0,0,3,8,1660,620,2590,9500,37,0,13.1984,7.7324,7.4152,6.4313,9.0538,9.1592,7.8598,0.267,12,Mid,Average,-6.45,41.6
299980.0,4,1.5,1580,10230.0,1.0,0,0,3,6,790,790,1130,6955,69,1,12.6115,7.3658,6.6733,6.6733,9.2332,8.8474,7.0309,0.154,9,Low,Average,25.55,652.8
290000.0,4,2.5,1850,5674.0,2.0,0,0,3,7,1850,0,1750,6875,21,0,12.5776,7.5235,7.5235,0.0,8.6438,8.8358,7.4679,0.326,10,Mid,Average,-22.45,504.0
257000.0,2,1.0,770,11084.0,1.0,0,0,4,6,770,0,1010,11084,68,0,12.4568,6.6477,6.6477,0.0,9.3133,9.3133,6.9187,0.069,2,Low,Good,24.55,602.7
518500.0,4,3.0,2120,5520.0,1.5,0,0,3,8,1420,700,2020,8700,29,0,13.1587,7.6596,7.2591,6.5525,8.6163,9.0712,7.6113,0.384,8,Mid,Average,-14.45,208.8
657000.0,4,2.75,3060,35380.0,1.0,0,0,3,9,1810,1250,1980,10425,32,0,13.3954,8.0265,7.5016,7.1317,10.4739,9.2521,7.5914,0.086,9,Mid,Average,-11.45,131.1
590000.0,3,2.25,2680,41250.0,2.0,0,0,3,7,2680,0,1940,47044,30,0,13.2879,7.8939,7.8939,0.0,10.6274,10.7589,7.571,0.065,8,Mid,Average,-13.45,180.9
526000.0,4,1.75,2220,6350.0,1.0,0,0,3,7,1110,1110,1950,8100,55,0,13.1731,7.7057,7.013,7.013,8.7564,8.9997,7.5761,0.35,7,Mid,Average,11.55,133.4
254500.0,2,1.0,1150,11250.0,1.0,0,0,3,6,1150,0,1100,11400,95,0,12.4471,7.0484,7.0484,0.0,9.3282,9.3415,7.004,0.102,3,Low,Average,51.55,2657.4
575000.0,2,1.0,980,3663.0,1.0,0,0,5,7,980,0,1620,3706,106,0,13.2621,6.8886,6.8886,0.0,8.2063,8.218,7.3908,0.268,4,Mid,Good,62.55,3912.5
464550.0,3,1.5,1690,10500.0,1.0,0,0,4,7,1690,0,1570,10500,48,0,13.0488,7.4331,7.4331,0.0,9.2592,9.2592,7.3595,0.161,1,Mid,Good,4.55,20.7
409950.0,3,1.75,1320,6030.0,1.0,0,0,4,7,1320,0,1840,6565,45,0,12.9238,7.1861,7.1861,0.0,8.7047,8.7897,7.5181,0.219,7,Mid,Good,1.55,2.4
100000.0,2,1.0,910,22000.0,1.0,0,0,3,6,910,0,1326,9891,58,0,11.5129,6.8145,6.8145,0.0,9.9988,9.1995,7.1907,0.041,5,Low,Average,14.55,211.7
365000.0,2,1.5,820,1270.0,2.0,0,0,3,7,820,0,1130,1201,6,0,12.8077,6.7105,6.7105,0.0,7.1476,7.0917,7.0309,0.646,3,Mid,Average,-37.45,1402.5
208000.0,3,1.0,1300,7420.0,1.0,0,0,4,6,1300,0,1250,7420,55,0,12.2453,7.1709,7.1709,0.0,8.9121,8.9121,7.1317,0.175,2,Low,Good,11.55,133.4
497950.0,4,2.5,1950,3000.0,2.0,0,0,3,7,1550,400,1540,4300,16,0,13.1183,7.5761,7.3467,5.994,8.0067,8.3666,7.3402,0.65,11,Mid,Average,-27.45,753.5
405000.0,5,3.5,3672,8670.0,2.0,0,0,3,9,3006,666,2140,9118,8,0,12.9116,8.2088,8.0087,6.5028,9.0677,9.1181,7.669,0.424,9,Mid,Average,-35.45,1256.7
568000.0,3,2.5,2740,22499.0,2.0,0,0,3,9,2740,0,2710,22499,21,0,13.2499,7.9161,7.9161,0.0,10.0213,10.0213,7.9051,0.122,3,Mid,Average,-22.45,504.0
334000.0,2,1.0,890,6000.0,1.0,0,0,3,6,890,0,1090,5900,74,0,12.7189,6.7923,6.7923,0.0,8.6997,8.6829,6.9948,0.148,5,Low,Average,30.55,933.3
235000.0,3,2.0,1090,8400.0,1.0,0,0,4,6,1090,0,1100,10850,54,0,12.3673,6.9948,6.9948,0.0,9.0361,9.292,7.004,0.13,1,Low,Good,10.55,111.3
295000.0,2,1.25,1170,10621.0,1.0,0,0,3,7,1170,0,1340,9832,51,0,12.5947,7.0656,7.0656,0.0,9.2707,9.1935,7.2012,0.11,6,Mid,Average,7.55,57.0
610000.0,4,3.0,2600,29539.0,1.0,0,0,3,8,2600,0,1810,11600,21,0,13.3212,7.8637,7.8637,0.0,10.2935,9.3588,7.5016,0.088,1,Mid,Average,-22.45,504.0
453500.0,4,1.75,2000,6032.0,1.0,0,2,3,7,1300,700,1930,6032,55,0,13.0248,7.6014,7.1709,6.5525,8.705,8.705,7.5658,0.332,6,Mid,Average,11.55,133.4
1220000.0,4,3.75,3520,3944.0,1.5,0,0,5,8,2200,1320,2310,4725,101,0,14.0144,8.1665,7.6967,7.1861,8.2802,8.4608,7.7454,0.892,6,Mid,Good,57.55,3312.0
175000.0,2,1.0,1410,7000.0,1.0,0,0,3,7,1410,0,1540,6000,47,0,12.0725,7.2521,7.2521,0.0,8.8538,8.6997,7.3402,0.201,1,Mid,Average,3.55,12.6
335000.0,2,1.0,1410,7000.0,1.0,0,0,3,7,1410,0,1540,6000,47,0,12.7219,7.2521,7.2521,0.0,8.8538,8.6997,7.3402,0.201,4,Mid,Average,3.55,12.6
275000.0,3,1.5,1950,7620.0,1.0,0,0,4,7,1010,940,1850,7620,58,0,12.5245,7.5761,6.9187,6.8469,8.9387,8.9387,7.5235,0.256,9,Mid,Good,14.55,211.7
400000.0,2,1.0,980,4500.0,1.0,0,0,4,6,860,120,980,2800,96,0,12.8992,6.8886,6.7581,4.7958,8.4121,7.9377,6.8886,0.218,5,Low,Good,52.55,2761.5
915000.0,3,2.75,3390,7000.0,1.0,0,3,4,8,1740,1650,1770,6500,35,0,13.7267,8.1289,7.4622,7.4091,8.8538,8.7797,7.4793,0.484,7,Mid,Good,-8.45,71.4
619850.0,4,2.5,2270,9247.0,1.0,0,0,5,8,1500,770,2270,9163,42,0,13.3372,7.728,7.3139,6.6477,9.1322,9.123,7.728,0.245,6,Mid,Good,-1.45,2.1
225900.0,3,1.0,1510,8800.0,1.0,0,0,4,7,1010,500,1290,8470,52,0,12.3279,7.3205,6.9187,6.2166,9.0826,9.0444,7.1632,0.172,2,Mid,Good,8.55,73.1
525000.0,2,1.5,960,7200.0,1.0,0,0,3,7,960,0,1550,6000,104,1,13.1712,6.868,6.868,0.0,8.882,8.6997,7.3467,0.133,9,Mid,Average,60.55,3666.3
215000.0,4,2.25,1900,9600.0,1.0,0,0,4,7,1900,0,2040,9600,47,0,12.2784,7.5501,7.5501,0.0,9.1696,9.1696,7.6212,0.198,12,Mid,Good,3.55,12.6
802000.0,3,2.5,2580,13096.0,2.0,0,0,3,9,2580,0,2580,7988,28,0,13.5949,7.8559,7.8559,0.0,9.4801,8.9858,7.8559,0.197,5,Mid,Average,-15.45,238.7
330000.0,4,2.5,2340,11784.0,2.0,0,0,3,9,2340,0,2250,10760,17,0,12.7069,7.7583,7.7583,0.0,9.3746,9.2837,7.7191,0.199,6,Mid,Average,-26.45,699.6
549800.0,3,2.25,1580,11680.0,1.0,0,0,4,7,1580,0,2270,10948,56,0,13.2173,7.3658,7.3658,0.0,9.3657,9.301,7.728,0.135,8,Mid,Good,12.55,157.5
195500.0,4,1.25,1230,8636.0,1.5,0,0,4,6,1230,0,1168,8316,60,0,12.1833,7.1156,7.1156,0.0,9.0638,9.0261,7.0639,0.142,10,Low,Good,16.55,273.9
338000.0,3,2.5,1590,7819.0,2.0,0,0,3,7,1590,0,1790,7733,22,0,12.7308,7.3721,7.3721,0.0,8.9644,8.9534,7.4905,0.203,8,Mid,Average,-21.45,460.1
480000.0,4,2.25,1770,7000.0,1.0,0,0,5,7,1770,0,1780,6500,42,0,13.0815,7.4793,7.4793,0.0,8.8538,8.7797,7.4849,0.253,8,Mid,Good,-1.45,2.1
383000.0,4,2.5,1850,8310.0,1.0,0,0,3,7,1200,650,1840,10080,53,0,12.8558,7.5235,7.0909,6.4785,9.0253,9.2184,7.5181,0.223,4,Mid,Average,9.55,91.2
257000.0,3,1.75,1430,7210.0,1.0,0,0,3,7,1430,0,1220,7777,40,0,12.4568,7.2661,7.2661,0.0,8.8834,8.9591,7.1074,0.198,3,Mid,Average,-3.45,11.9
335000.0,4,2.75,2190,9209.0,2.0,0,0,4,8,2190,0,2430,6687,19,0,12.7219,7.6921,7.6921,0.0,9.128,8.8081,7.7961,0.238,2,Mid,Good,-24.45,597.8
422000.0,4,2.5,2310,6650.0,2.0,0,2,3,8,2310,0,1800,9819,3,0,12.9528,7.7454,7.7454,0.0,8.8025,9.1922,7.4961,0.347,5,Mid,Average,-40.45,1636.2
560000.0,3,1.75,2000,10182.0,1.0,0,0,5,7,1400,600,2050,10182,51,0,13.2357,7.6014,7.2449,6.3986,9.2285,9.2285,7.6261,0.196,6,Mid,Good,7.55,57.0
680000.0,4,2.75,3620,35429.0,2.0,0,0,3,10,3620,0,3310,54193,9,0,13.4298,8.1945,8.1945,0.0,10.4753,10.9003,8.105,0.102,4,High,Average,-34.45,1186.8
320000.0,2,1.0,1210,7040.0,1.0,0,0,3,7,1210,0,1210,7205,62,0,12.6761,7.0992,7.0992,0.0,8.8595,8.8827,7.0992,0.172,10,Mid,Average,18.55,344.1
665000.0,3,2.5,2330,15536.0,1.0,0,2,3,10,2330,0,3320,17461,18,0,13.4075,7.7541,7.7541,0.0,9.651,9.7678,8.108,0.15,9,High,Average,-25.45,647.7
751000.0,3,2.5,2840,6854.0,2.0,0,0,3,9,2840,0,2840,7398,13,0,13.5292,7.9519,7.9519,0.0,8.8327,8.9091,7.9519,0.414,3,Mid,Average,-30.45,927.2
320000.0,6,2.75,2410,10763.0,1.0,0,0,5,7,1310,1100,1310,10746,57,0,12.6761,7.7878,7.1785,7.004,9.284,9.2824,7.1785,0.224,11,Mid,Good,13.55,183.6
290000.0,4,1.75,1820,22043.0,2.5,0,0,4,7,1820,0,1880,19961,97,0,12.5776,7.5071,7.5071,0.0,10.0008,9.9016,7.5396,0.083,1,Mid,Good,53.55,2867.6
250000.0,4,2.0,1470,7412.0,1.0,0,0,3,7,1470,0,1390,7825,47,0,12.4292,7.2937,7.2937,0.0,8.911,8.9652,7.2378,0.198,10,Mid,Average,3.55,12.6
423000.0,3,1.75,1100,10005.0,1.0,0,0,5,7,1100,0,1340,9709,51,0,12.9551,7.004,7.004,0.0,9.2109,9.1809,7.2012,0.11,4,Mid,Good,7.55,57.0
601002.0,4,2.5,2050,8621.0,1.0,0,0,3,8,1050,1000,1990,9020,39,0,13.3064,7.6261,6.9575,6.9088,9.0621,9.1073,7.5964,0.238,5,Mid,Average,-4.45,19.8
352900.0,2,1.5,1240,1892.0,2.0,0,0,3,7,1240,0,1220,1740,13,0,12.7739,7.1237,7.1237,0.0,7.5459,7.4622,7.1074,0.655,2,Mid,Average,-30.45,927.2
509950.0,3,2.5,2210,70567.0,2.0,0,3,3,9,2210,0,2000,73616,19,0,13.1421,7.7012,7.7012,0.0,11.1643,11.2066,7.6014,0.031,8,Mid,Average,-24.45,597.8
360000.0,2,1.75,1340,1050.0,3.0,0,0,3,8,1340,0,1340,1090,6,0,12.7939,7.2012,7.2012,0.0,6.9575,6.9948,7.2012,1.276,2,Mid,Average,-37.45,1402.5
1075000.0,4,2.75,2580,8100.0,2.0,0,1,4,8,1780,800,2840,10006,50,0,13.8878,7.8559,7.4849,6.6859,8.9997,9.211,7.9519,0.319,11,Mid,Good,6.55,42.9
349950.0,3,2.5,2390,6441.0,2.0,0,0,3,7,2390,0,2180,7346,12,0,12.7655,7.7795,7.7795,0.0,8.7706,8.902,7.6875,0.371,7,Mid,Average,-31.45,989.1
395000.0,4,2.0,2250,6840.0,2.0,0,0,3,9,2250,0,2480,7386,27,0,12.8866,7.7191,7.7191,0.0,8.8307,8.9075,7.8164,0.329,11,Mid,Average,-16.45,270.6
273500.0,3,1.5,2000,15265.0,1.0,0,0,3,8,1540,460,1920,15265,48,0,12.5191,7.6014,7.3402,6.1334,9.6334,9.6334,7.5606,0.131,1,Mid,Average,4.55,20.7
700000.0,4,1.75,1870,6000.0,1.0,0,0,5,8,1670,200,1710,6000,66,0,13.4588,7.5342,7.4212,5.3033,8.6997,8.6997,7.4448,0.312,4,Mid,Good,22.55,508.5
699000.0,3,2.5,2370,10968.0,2.0,0,0,4,9,2370,0,2380,8144,30,0,13.4574,7.7711,7.7711,0.0,9.3028,9.0052,7.7753,0.216,4,Mid,Good,-13.45,180.9
537000.0,4,2.75,2640,17048.5,1.0,0,0,3,8,1620,1020,2500,11700,35,0,13.1938,7.8789,7.3908,6.9285,9.7439,9.3674,7.8244,0.155,4,Mid,Average,-8.45,71.4
405000.0,3,1.5,1240,9975.0,1.0,0,0,3,6,1240,0,1390,10735,38,0,12.9116,7.1237,7.1237,0.0,9.2079,9.2814,7.2378,0.124,4,Low,Average,-5.45,29.7
269500.0,2,1.0,800,1200.0,2.0,0,0,3,7,800,0,806,1200,15,0,12.5043,6.6859,6.6859,0.0,7.0909,7.0909,6.6933,0.667,8,Mid,Average,-28.45,809.4
260000.0,4,2.5,2050,12500.0,1.0,0,0,3,7,1300,750,1790,7900,49,0,12.4684,7.6261,7.1709,6.6214,9.4336,8.9747,7.4905,0.164,9,Mid,Average,5.55,30.8
266750.0,3,2.25,1650,10000.0,2.0,0,0,3,7,1650,0,1420,10000,26,0,12.4941,7.4091,7.4091,0.0,9.2104,9.2104,7.2591,0.165,9,Mid,Average,-17.45,304.5
779000.0,2,2.25,2130,5920.0,1.0,0,0,3,8,1830,300,2130,7192,64,0,13.5658,7.6643,7.5126,5.7071,8.6863,8.8809,7.6643,0.36,8,Mid,Average,20.55,422.3
500000.0,3,2.5,2840,48716.0,1.0,0,3,3,9,1870,970,2710,43676,20,0,13.1224,7.9519,7.5342,6.8783,10.7938,10.6846,7.9051,0.058,6,Mid,Average,-23.45,549.9
365000.0,4,1.75,3080,32997.0,1.5,0,0,4,7,3080,0,1980,5711,65,1,12.8077,8.033,8.033,0.0,10.4042,8.6503,7.5914,0.093,4,Mid,Good,21.55,464.4
724000.0,2,1.0,1560,4500.0,1.5,0,1,4,7,1560,0,2620,5400,72,0,13.4925,7.3531,7.3531,0.0,8.4121,8.5943,7.8713,0.347,9,Mid,Good,28.55,815.1
890000.0,4,2.75,3220,15467.0,2.0,0,0,3,11,3220,0,3670,16641,20,0,13.699,8.0774,8.0774,0.0,9.6465,9.7197,8.2082,0.208,8,High,Average,-23.45,549.9
431000.0,4,2.5,1450,3600.0,1.5,0,0,3,7,1250,200,1680,3600,112,0,12.9739,7.28,7.1317,5.3033,8.189,8.189,7.4271,0.403,7,Mid,Average,68.55,4699.1
242000.0,2,1.0,960,21850.0,1.0,0,0,3,6,960,0,1020,21850,67,0,12.3967,6.868,6.868,0.0,9.992,9.992,6.9285,0.044,7,Low,Average,23.55,554.6
415000.0,4,2.5,2670,8279.0,2.0,0,0,3,7,2670,0,2290,7504,16,0,12.936,7.8902,7.8902,0.0,9.0216,8.9233,7.7367,0.323,4,Mid,Average,-27.45,753.5
727160.0,7,3.75,2310,5000.0,2.0,0,0,3,8,2310,0,1360,1552,30,0,13.4969,7.7454,7.7454,0.0,8.5174,7.3479,7.216,0.462,8,Mid,Average,-13.45,180.9
1110000.0,4,3.25,3520,19354.0,1.0,0,2,4,9,2010,1510,2630,19354,36,0,13.9199,8.1665,7.6064,7.3205,9.8707,9.8707,7.8751,0.182,12,Mid,Good,-7.45,55.5
265000.0,2,1.75,1090,3272.0,1.0,0,0,5,8,1090,0,1160,5475,45,0,12.4875,6.9948,6.9948,0.0,8.0935,8.6081,7.057,0.333,1,Mid,Good,1.55,2.4
519000.0,3,1.75,2000,5680.0,1.0,0,0,4,7,1080,920,1230,4535,112,0,13.1597,7.6014,6.9856,6.8255,8.6449,8.4198,7.1156,0.352,2,Mid,Good,68.55,4699.1
262000.0,4,1.5,1840,9009.0,2.0,0,0,3,7,1840,0,1390,8025,50,0,12.4761,7.5181,7.5181,0.0,9.1061,8.9904,7.2378,0.204,1,Mid,Average,6.55,42.9
1190000.0,4,2.5,3160,13194.0,2.0,0,0,5,10,3160,0,3490,13194,49,0,13.9895,8.0586,8.0586,0.0,9.4876,9.4876,8.1579,0.24,6,High,Good,5.55,30.8
295000.0,3,1.75,1520,6559.0,1.0,0,0,4,7,1170,350,1520,6095,23,0,12.5947,7.3271,7.0656,5.8608,8.7887,8.7154,7.3271,0.232,5,Mid,Good,-20.45,418.2
615000.0,3,1.75,2110,56192.0,1.0,0,0,3,7,1480,630,2570,46609,37,0,13.3294,7.6549,7.3005,6.4473,10.9365,10.7496,7.8521,0.038,1,Mid,Average,-6.45,41.6
1100000.0,4,2.75,3410,7750.0,1.0,0,4,5,8,1710,1700,3080,8525,56,0,13.9108,8.1348,7.4448,7.439,8.9556,9.0509,8.033,0.44,9,Mid,Good,12.55,157.5
575000.0,4,2.5,2630,5004.0,2.0,0,0,3,8,2630,0,2130,4668,22,0,13.2621,7.8751,7.8751,0.0,8.5182,8.4487,7.6643,0.526,9,Mid,Average,-21.45,460.1
388000.0,3,1.75,1350,2325.0,3.0,0,0,3,7,1350,0,1520,1652,16,0,12.8688,7.2086,7.2086,0.0,7.7519,7.4103,7.3271,0.581,4,Mid,Average,-27.45,753.5
750500.0,4,2.5,2860,9159.0,1.0,0,0,4,8,1530,1330,2070,8680,25,0,13.5285,7.9589,7.3337,7.1937,9.1226,9.0689,7.6358,0.312,11,Mid,Good,-18.45,340.4
527500.0,3,1.75,2310,78844.0,1.0,0,0,3,8,1760,550,2830,6230,37,0,13.1759,7.7454,7.4736,6.3117,11.2752,8.7373,7.9484,0.029,5,Mid,Average,-6.45,41.6
503000.0,3,2.0,2590,108900.0,2.0,0,0,3,8,1980,610,3170,108900,26,0,13.1283,7.8598,7.5914,6.4151,11.5982,11.5982,8.0618,0.024,5,Mid,Average,-17.45,304.5
1047000.0,4,3.5,3500,4000.0,2.0,0,0,3,10,2560,940,1910,4000,14,0,13.8614,8.1608,7.8482,6.8469,8.2943,8.2943,7.5554,0.875,11,High,Average,-29.45,867.3
325000.0,2,1.0,800,7260.0,1.0,0,0,3,7,800,0,1010,7440,61,0,12.6916,6.6859,6.6859,0.0,8.8903,8.9148,6.9187,0.11,7,Mid,Average,17.55,308.0
402000.0,3,1.75,1580,6127.0,1.5,0,0,5,7,1580,0,1500,6128,67,0,12.9042,7.3658,7.3658,0.0,8.7206,8.7208,7.3139,0.258,8,Mid,Good,23.55,554.6
370000.0,3,1.5,1560,6774.0,1.0,0,0,4,6,1060,500,1320,3844,87,0,12.8213,7.3531,6.967,6.2166,8.821,8.2545,7.1861,0.23,9,Low,Good,43.55,1896.6
329950.0,3,1.0,1750,7800.0,1.0,0,0,4,7,1150,600,1750,7560,58,0,12.7067,7.4679,7.0484,6.3986,8.962,8.9308,7.4679,0.224,6,Mid,Good,14.55,211.7
135000.0,1,1.0,600,6120.0,1.0,0,0,3,5,600,0,1090,6120,72,1,11.813,6.3986,6.3986,0.0,8.7195,8.7195,6.9948,0.098,5,Low,Average,28.55,815.1
482500.0,4,3.0,1630,7626.0,1.0,0,0,5,7,1110,520,1630,8082,24,0,13.0867,7.3969,7.013,6.2558,8.9394,8.9975,7.3969,0.214,6,Mid,Good,-19.45,378.3
259000.0,4,1.5,1260,7248.0,1.5,0,0,5,7,1260,0,1300,7732,59,0,12.4646,7.1397,7.1397,0.0,8.8886,8.9533,7.1709,0.174,9,Mid,Good,15.55,241.8
210000.0,3,2.25,2140,9775.0,1.0,0,0,4,7,1470,670,2050,8625,36,0,12.2549,7.669,7.2937,6.5088,9.1877,9.0625,7.6261,0.219,10,Mid,Good,-7.45,55.5
459000.0,4,2.75,2790,8400.0,2.0,0,0,3,9,2790,0,2900,6752,14,0,13.0368,7.9342,7.9342,0.0,9.0361,8.8177,7.9728,0.332,10,Mid,Average,-29.45,867.3
375000.0,3,1.75,2530,35150.0,1.0,0,0,4,7,1800,730,2460,36386,37,0,12.8347,7.8364,7.4961,6.5944,10.4674,10.502,7.8083,0.072,7,Mid,Good,-6.45,41.6
295000.0,3,2.25,1330,7200.0,1.0,0,0,3,7,900,430,1380,9570,40,0,12.5947,7.1937,6.8035,6.0661,8.882,9.1665,7.2306,0.185,10,Mid,Average,-3.45,11.9
910000.0,3,2.0,2700,5300.0,1.0,0,0,4,8,1350,1350,1700,4590,52,0,13.7212,7.9014,7.2086,7.2086,8.5757,8.4319,7.439,0.509,5,Mid,Good,8.55,73.1
470000.0,4,1.0,1740,37238.0,1.5,0,0,4,7,1740,0,1810,18352,82,0,13.0605,7.4622,7.4622,0.0,10.5251,9.8175,7.5016,0.047,10,Mid,Good,38.55,1486.1
565000.0,4,2.0,2070,7980.0,1.5,0,0,4,7,2070,0,1600,7980,75,0,13.2446,7.6358,7.6358,0.0,8.9848,8.9848,7.3784,0.259,2,Mid,Good,31.55,995.4
339950.0,4,2.25,2670,9040.0,1.0,0,0,3,8,2170,500,1880,2648,59,0,12.7366,7.8902,7.6829,6.2166,9.1095,7.8819,7.5396,0.295,11,Mid,Average,15.55,241.8
547000.0,5,3.0,2200,103237.0,1.0,0,0,3,7,1160,1040,2300,103237,44,0,13.2122,7.6967,7.057,6.9479,11.5448,11.5448,7.7411,0.021,1,Mid,Average,0.55,0.3
125000.0,2,1.0,810,8382.0,1.0,0,0,4,5,810,0,1040,8382,72,0,11.7361,6.6983,6.6983,0.0,9.034,9.034,6.9479,0.097,9,Low,Good,28.55,815.1
348000.0,3,2.5,2370,7500.0,1.0,0,3,3,8,1620,750,1960,8062,36,0,12.76,7.7711,7.3908,6.6214,8.9228,8.995,7.5812,0.316,4,Mid,Average,-7.45,55.5
175000.0,3,1.0,1460,11880.0,1.0,0,0,2,7,1460,0,1310,9315,54,0,12.0725,7.2869,7.2869,0.0,9.3827,9.1395,7.1785,0.123,4,Mid,Poor,10.55,111.3
439950.0,3,2.5,1770,2875.0,2.0,0,0,3,8,1770,0,1770,3833,24,0,12.9944,7.4793,7.4793,0.0,7.9642,8.2517,7.4793,0.616,5,Mid,Average,-19.45,378.3
